"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2009/11/12",NA,NA,NA,NA,NA,1,237,14,NA,NA,11,42,NA,NA,15,NA,NA,63,NA,NA,339,15,1,NA,NA,NA,NA,NA,NA,NA,NA,664,1349,1593,NA,NA,441,9,NA,392,NA,NA,50,NA,NA,359,83,NA,NA,NA,486,25,NA,1478,2,NA,NA,611,13,1,NA,9,2,NA,4,200,NA,NA,NA,NA,NA,NA,19,NA,1,9,9,NA,4,25,160,NA,NA,NA,3,455,NA,NA,14,NA,NA,NA,106,NA,NA,NA,NA,NA,223,NA,236,NA,NA,19,NA,NA,NA,5,3,5,NA,1,NA,NA,NA,NA,27,NA,NA,NA,445,NA,17,1,NA,NA,1077,1,NA,NA,NA,NA,NA,NA,NA,1325,2,89,NA,NA,64,114,NA,1551,NA,NA,5,NA,3,5,3,31,NA,NA,14,NA,1375,585,NA,NA,2,9,NA,NA,524,332,NA,7,1,11,NA,21,16,NA,NA,NA,NA,NA,587,NA,222,185,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,1,NA,NA,149,NA,3,NA,NA,NA,NA,251,NA,NA,NA,NA,1973,590,5,111,1018,678,NA,4,166,NA,NA,NA,NA,155,NA,4,NA,NA,1,NA,18,36,NA,34,2,NA,NA,28,NA,NA,NA,43,NA,317,6,641,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,50,NA,538,NA,12,NA,167,NA,NA,NA,NA,541,NA,NA,NA,NA,11,2,1,NA,694,32,2,356,1,1478,NA,NA,NA,NA,695,NA,NA,NA,NA,1,NA,NA,NA,3,NA,1246,5,NA,NA,NA,NA,55,129,NA,NA,5,378,NA,NA,NA,434,735,NA,249,NA,NA,NA,4,NA,NA,1,NA,NA,3,NA,451,NA,NA,2,NA,NA,671,6,NA,1,10,5,108,421,NA,7,NA,24
"2009/11/13",NA,NA,NA,NA,NA,NA,67,NA,NA,NA,3,24,1,1,6,NA,NA,6,NA,NA,350,3,1,NA,NA,NA,NA,NA,NA,NA,NA,492,1109,700,NA,1,432,90,NA,218,3,NA,67,NA,NA,206,128,NA,NA,NA,477,4,NA,1223,6,NA,NA,369,14,2,NA,8,NA,NA,2,304,NA,NA,NA,NA,NA,NA,12,NA,1,1,1,NA,2,31,50,NA,NA,NA,1,722,NA,NA,10,NA,NA,NA,28,NA,NA,NA,NA,NA,131,NA,146,NA,NA,34,NA,NA,NA,NA,NA,16,NA,3,NA,NA,NA,NA,68,NA,NA,NA,263,NA,14,2,NA,NA,673,NA,1,NA,NA,NA,NA,NA,NA,844,NA,129,NA,NA,37,176,NA,1185,NA,NA,1,NA,1,1,4,58,NA,NA,14,NA,2380,79,NA,NA,NA,2,NA,NA,194,309,NA,7,NA,NA,1,17,5,NA,NA,NA,NA,NA,362,NA,30,113,NA,NA,NA,NA,NA,NA,NA,NA,388,NA,5,NA,NA,35,2,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,2192,454,NA,43,680,736,NA,NA,197,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,3,31,NA,5,NA,NA,NA,16,NA,NA,NA,5,3,235,5,215,NA,NA,9,NA,6,2,NA,NA,NA,NA,NA,11,NA,NA,NA,54,NA,430,NA,13,NA,290,NA,NA,NA,NA,261,NA,NA,NA,NA,4,NA,1,NA,260,1,1,173,1,1223,NA,NA,NA,NA,592,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,805,21,NA,NA,NA,NA,42,32,NA,NA,NA,972,NA,NA,NA,439,342,NA,122,NA,NA,2,6,NA,NA,NA,NA,2,4,NA,338,NA,NA,NA,NA,NA,551,1,NA,3,12,NA,123,120,NA,11,NA,25
"2009/11/16",NA,NA,NA,2,NA,NA,105,17,NA,NA,8,21,NA,NA,44,NA,NA,24,NA,NA,504,1,3,NA,NA,NA,NA,NA,NA,NA,NA,857,1383,1228,NA,1,523,7,NA,329,6,NA,50,NA,NA,324,48,NA,NA,NA,267,186,NA,1057,6,NA,NA,324,11,NA,NA,15,1,NA,5,287,NA,NA,NA,NA,NA,NA,11,NA,1,3,3,NA,NA,22,29,NA,NA,5,1,731,NA,NA,5,NA,NA,NA,104,NA,NA,NA,NA,NA,187,NA,247,NA,NA,11,NA,NA,NA,NA,5,8,NA,1,NA,NA,NA,NA,20,NA,NA,NA,472,NA,11,3,NA,NA,966,NA,NA,NA,NA,NA,NA,NA,NA,1140,1,198,NA,NA,77,155,NA,905,NA,NA,16,NA,2,7,1,21,NA,NA,11,NA,1577,102,NA,NA,1,8,NA,NA,515,526,NA,2,1,2,5,38,5,NA,NA,NA,NA,NA,378,NA,155,229,NA,NA,NA,NA,2,NA,NA,NA,355,NA,20,NA,NA,120,NA,NA,NA,NA,NA,2,80,NA,NA,NA,NA,2056,520,3,159,775,342,NA,1,263,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,16,2,NA,6,NA,NA,NA,14,NA,NA,NA,NA,NA,832,13,322,NA,NA,6,NA,4,1,NA,NA,NA,NA,NA,16,NA,NA,NA,28,NA,992,NA,9,NA,184,NA,NA,NA,NA,245,NA,NA,NA,NA,26,NA,NA,NA,393,NA,NA,198,4,1057,NA,NA,NA,9,1046,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1068,15,NA,NA,NA,NA,77,34,NA,NA,NA,694,NA,NA,NA,480,726,NA,93,NA,NA,2,2,NA,NA,NA,NA,3,2,NA,355,NA,NA,NA,NA,NA,837,2,NA,5,11,17,68,286,NA,27,NA,7
"2009/11/17",NA,NA,NA,1,NA,1,246,24,NA,NA,1,21,NA,1,19,NA,NA,56,NA,NA,1045,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,862,1828,1380,NA,2,781,56,NA,264,NA,NA,57,NA,NA,776,177,NA,NA,NA,191,25,NA,1689,3,NA,NA,815,8,5,NA,11,NA,NA,2,400,NA,NA,NA,NA,NA,NA,5,NA,7,1,1,NA,1,20,171,NA,NA,4,NA,782,5,NA,12,NA,NA,NA,348,NA,NA,NA,NA,NA,434,NA,130,NA,NA,17,NA,NA,NA,NA,13,11,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,442,2,19,NA,1,1,1404,NA,NA,NA,NA,NA,NA,NA,NA,1594,7,337,NA,NA,218,202,NA,817,NA,NA,21,NA,1,27,NA,83,NA,NA,20,NA,1684,158,NA,NA,NA,3,NA,NA,484,414,NA,2,NA,1,3,41,13,NA,NA,1,NA,NA,436,8,193,319,NA,NA,NA,NA,NA,NA,NA,NA,763,NA,11,NA,NA,116,NA,4,NA,NA,NA,5,124,NA,NA,NA,NA,3167,344,2,385,948,843,NA,1,352,NA,NA,NA,NA,133,NA,2,NA,NA,NA,NA,14,1,NA,50,NA,NA,1,11,NA,NA,NA,3,NA,301,48,785,NA,NA,11,NA,1,8,NA,NA,NA,NA,NA,27,NA,NA,NA,107,NA,853,NA,45,NA,346,1,NA,NA,NA,412,NA,2,NA,NA,38,1,2,NA,615,8,NA,446,4,1689,NA,NA,NA,NA,755,NA,NA,NA,NA,3,NA,NA,NA,5,NA,1521,24,NA,NA,NA,NA,31,32,NA,6,NA,661,NA,NA,NA,918,804,NA,314,NA,NA,1,5,NA,NA,NA,NA,NA,2,NA,447,NA,NA,NA,NA,NA,488,3,NA,8,18,29,138,382,1,10,NA,9
"2009/11/18",NA,NA,NA,NA,NA,6,187,9,NA,NA,33,27,NA,NA,38,NA,5,50,NA,NA,562,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,1546,1175,NA,23,1158,79,NA,454,2,NA,24,NA,NA,433,13,NA,NA,NA,1011,15,NA,1946,4,NA,NA,625,18,1,NA,10,5,NA,NA,333,NA,NA,NA,NA,NA,NA,3,NA,6,5,5,NA,5,14,376,12,NA,NA,3,435,1,NA,70,NA,NA,NA,98,NA,NA,NA,NA,NA,240,NA,133,NA,NA,29,NA,NA,NA,1,1,25,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,622,NA,30,NA,NA,NA,1082,2,NA,NA,NA,NA,NA,NA,NA,1296,2,441,NA,NA,103,456,NA,963,NA,NA,NA,NA,12,6,1,32,NA,1,39,NA,1928,210,NA,NA,NA,12,NA,NA,566,473,NA,1,3,2,4,23,6,NA,NA,NA,NA,NA,860,NA,325,387,NA,NA,NA,NA,NA,NA,NA,NA,566,NA,3,NA,NA,90,1,17,NA,NA,NA,9,140,NA,NA,NA,NA,1881,428,7,461,1536,686,NA,3,468,NA,NA,NA,NA,422,NA,1,NA,NA,1,NA,8,5,NA,38,1,NA,NA,8,NA,NA,NA,22,NA,367,9,814,NA,NA,4,NA,NA,8,NA,NA,NA,NA,NA,40,NA,NA,NA,133,NA,1357,NA,61,NA,480,NA,NA,NA,NA,632,NA,7,NA,NA,43,1,NA,NA,648,36,NA,579,1,1946,NA,NA,NA,1,1053,NA,NA,NA,NA,2,NA,NA,NA,5,NA,1950,21,NA,NA,NA,NA,20,10,NA,2,NA,549,NA,NA,NA,254,573,NA,165,NA,NA,3,43,NA,NA,NA,NA,5,NA,NA,431,NA,NA,NA,NA,NA,804,14,2,6,17,19,75,493,3,40,NA,12
"2009/11/19",NA,NA,NA,NA,NA,1,216,11,NA,NA,16,13,NA,NA,22,NA,NA,22,NA,NA,385,5,1,NA,NA,NA,NA,NA,NA,NA,NA,760,2109,1325,NA,3,959,5,NA,517,8,NA,75,NA,NA,410,61,NA,NA,NA,511,33,NA,1169,4,NA,NA,599,6,1,NA,33,1,NA,NA,221,NA,NA,NA,NA,NA,NA,11,NA,13,3,3,NA,2,25,31,3,NA,1,NA,387,5,NA,25,NA,NA,NA,79,NA,NA,NA,NA,NA,254,NA,224,NA,NA,28,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,718,NA,20,NA,NA,NA,1308,NA,1,NA,NA,NA,NA,NA,NA,1861,2,309,NA,NA,118,228,NA,657,NA,NA,NA,NA,2,35,1,26,NA,NA,47,NA,1336,169,NA,NA,NA,7,NA,NA,537,614,NA,NA,2,NA,4,101,3,NA,NA,NA,NA,NA,715,4,67,132,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,14,NA,NA,94,NA,2,NA,NA,NA,8,106,NA,NA,NA,NA,1638,362,6,103,1854,693,NA,NA,269,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,NA,17,NA,NA,NA,5,3,610,8,772,NA,2,64,NA,NA,1,NA,NA,NA,NA,NA,43,NA,NA,NA,122,NA,650,NA,17,NA,168,NA,NA,NA,NA,531,NA,1,NA,NA,31,NA,NA,NA,715,77,1,618,NA,1169,NA,NA,NA,NA,762,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,1415,45,NA,NA,NA,NA,17,12,NA,3,NA,460,NA,NA,NA,170,708,NA,228,1,NA,NA,3,NA,NA,NA,NA,NA,2,NA,310,NA,NA,NA,NA,NA,666,2,NA,10,29,8,91,450,NA,3,NA,7
"2009/11/20",NA,NA,NA,NA,NA,NA,153,NA,NA,NA,10,68,NA,NA,11,NA,NA,50,NA,NA,733,2,3,NA,NA,NA,NA,NA,NA,NA,NA,561,1651,1124,NA,3,941,8,NA,508,3,NA,17,NA,NA,879,67,NA,NA,NA,509,42,NA,1060,9,NA,NA,552,10,NA,NA,13,2,NA,1,438,NA,NA,NA,NA,NA,NA,10,NA,21,1,1,NA,1,16,70,2,NA,14,2,280,NA,NA,2,1,NA,NA,69,NA,NA,NA,NA,NA,163,NA,187,NA,NA,6,NA,NA,NA,NA,2,5,NA,12,NA,NA,NA,NA,21,NA,NA,NA,551,NA,4,NA,NA,NA,883,NA,7,NA,NA,NA,NA,NA,NA,1226,1,140,NA,NA,236,207,NA,835,NA,NA,1,NA,7,19,NA,35,NA,NA,13,NA,1759,323,NA,NA,NA,11,NA,NA,491,658,NA,4,NA,NA,6,106,6,NA,1,NA,NA,NA,443,NA,259,174,NA,NA,NA,NA,1,NA,NA,NA,308,NA,NA,NA,NA,62,NA,3,NA,NA,NA,NA,146,NA,NA,NA,NA,1165,283,1,203,2175,486,NA,1,299,NA,NA,NA,NA,132,NA,1,NA,NA,2,NA,6,1,NA,20,2,NA,NA,1,NA,NA,NA,89,NA,548,23,448,NA,2,27,NA,NA,2,NA,NA,NA,NA,NA,44,NA,NA,NA,66,NA,410,NA,NA,NA,126,NA,NA,NA,NA,389,NA,1,NA,NA,12,NA,NA,NA,408,25,1,700,NA,1060,NA,NA,NA,NA,614,NA,NA,NA,NA,7,NA,NA,NA,1,NA,1348,19,NA,NA,NA,NA,25,21,NA,1,NA,515,NA,NA,NA,329,832,NA,332,1,NA,1,1,NA,NA,NA,NA,NA,3,2,517,NA,NA,NA,NA,NA,401,NA,NA,12,12,5,62,282,NA,3,NA,55
"2009/11/23",NA,NA,NA,NA,NA,1,171,NA,NA,NA,4,29,NA,NA,5,NA,NA,3,NA,NA,689,7,1,NA,NA,NA,NA,NA,NA,NA,NA,920,1105,942,NA,1,567,16,NA,288,1,NA,12,NA,NA,420,52,NA,NA,NA,496,21,NA,916,3,NA,NA,359,28,NA,NA,13,NA,NA,1,192,NA,NA,NA,NA,NA,NA,12,NA,6,3,3,NA,1,14,244,NA,NA,NA,NA,355,1,NA,5,NA,NA,NA,70,NA,NA,NA,NA,NA,83,NA,152,NA,NA,8,NA,NA,NA,NA,2,31,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,481,NA,1,NA,NA,NA,1126,NA,1,NA,NA,NA,NA,NA,NA,1382,2,172,NA,NA,82,90,NA,538,NA,NA,NA,NA,5,19,4,4,NA,NA,31,NA,1759,268,NA,NA,1,1,NA,NA,1023,506,NA,1,NA,3,NA,15,16,NA,8,NA,NA,NA,493,1,112,143,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,NA,NA,NA,186,1,4,NA,NA,NA,NA,164,NA,NA,NA,NA,894,208,2,150,1895,680,NA,NA,150,NA,NA,NA,NA,113,NA,NA,NA,NA,1,1,NA,1,NA,24,1,NA,1,12,NA,NA,NA,15,2,400,9,361,NA,1,9,NA,2,1,NA,NA,NA,NA,NA,29,NA,NA,NA,38,NA,291,NA,8,NA,187,NA,NA,NA,NA,415,1,NA,NA,NA,19,NA,NA,NA,1115,24,NA,432,4,916,NA,NA,NA,10,497,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1138,47,NA,NA,NA,NA,51,42,NA,1,NA,681,NA,NA,NA,144,384,NA,176,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,184,NA,NA,NA,NA,NA,503,5,1,9,21,3,123,155,NA,4,NA,13
"2009/11/24",NA,NA,NA,NA,NA,2,441,73,NA,NA,8,52,NA,NA,17,NA,NA,35,NA,NA,299,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1059,1292,1052,NA,2,377,5,NA,366,10,NA,24,NA,NA,639,126,NA,NA,NA,621,58,NA,846,7,NA,NA,288,166,2,NA,26,NA,NA,1,374,NA,NA,NA,NA,NA,NA,9,NA,16,NA,NA,NA,NA,23,82,2,NA,NA,NA,351,1,NA,10,NA,NA,NA,126,NA,NA,NA,NA,NA,75,NA,137,NA,NA,13,NA,NA,NA,NA,3,14,NA,2,NA,NA,NA,NA,46,NA,NA,NA,587,NA,10,NA,NA,NA,891,NA,1,NA,NA,NA,NA,NA,NA,1107,NA,101,NA,NA,106,117,NA,721,NA,NA,3,NA,6,20,3,14,NA,NA,11,NA,1195,418,NA,NA,NA,NA,NA,NA,692,374,NA,NA,5,NA,4,21,26,NA,2,NA,NA,NA,404,2,202,333,NA,NA,NA,NA,NA,NA,NA,NA,626,NA,3,NA,NA,105,NA,NA,NA,NA,NA,2,72,NA,NA,NA,NA,1343,357,NA,284,1056,768,NA,2,101,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,2,1,NA,56,3,NA,NA,15,NA,NA,NA,3,4,378,32,299,NA,NA,21,NA,3,6,NA,NA,NA,NA,NA,11,NA,NA,NA,67,NA,450,NA,28,NA,81,NA,NA,NA,NA,238,NA,NA,NA,NA,10,NA,NA,NA,953,8,1,496,2,846,NA,NA,NA,3,965,NA,NA,NA,NA,8,NA,NA,NA,3,NA,969,7,NA,NA,NA,NA,41,202,NA,9,NA,1070,NA,NA,NA,219,635,NA,185,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,106,NA,NA,2,NA,NA,380,4,NA,5,12,NA,114,125,NA,4,NA,1
"2009/11/25",NA,NA,NA,NA,NA,2,74,65,NA,NA,25,22,NA,NA,8,NA,NA,29,NA,NA,176,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1069,1341,1429,NA,3,362,10,NA,267,8,NA,19,NA,NA,759,81,NA,NA,NA,547,64,NA,1178,4,NA,NA,634,56,NA,NA,88,NA,2,NA,638,NA,NA,NA,NA,NA,NA,7,NA,4,NA,NA,NA,1,12,155,1,NA,14,5,507,1,NA,2,1,NA,NA,277,NA,NA,NA,NA,NA,185,NA,145,NA,NA,30,NA,NA,NA,NA,1,19,NA,4,NA,NA,NA,NA,29,NA,NA,NA,360,NA,16,NA,NA,NA,1162,3,NA,NA,NA,NA,NA,NA,NA,2110,NA,336,NA,NA,189,43,NA,1600,NA,NA,9,NA,1,5,NA,7,NA,NA,23,NA,1611,216,NA,NA,NA,1,NA,NA,819,469,NA,3,NA,NA,1,16,19,NA,16,NA,NA,NA,429,NA,287,253,NA,NA,NA,NA,2,NA,NA,NA,395,NA,3,NA,NA,121,8,NA,NA,NA,NA,4,193,NA,NA,NA,NA,1203,1224,3,435,882,615,NA,2,249,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,4,16,NA,NA,3,2,NA,NA,25,NA,NA,NA,39,NA,389,18,368,NA,4,41,NA,1,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,57,NA,554,NA,22,NA,163,1,NA,NA,NA,379,NA,NA,NA,NA,57,NA,NA,NA,1042,97,1,422,14,1178,NA,NA,NA,NA,780,NA,NA,NA,NA,5,NA,NA,NA,1,NA,1143,41,NA,NA,NA,NA,51,711,NA,6,2,680,NA,NA,NA,249,548,NA,165,NA,NA,NA,18,NA,NA,NA,NA,1,2,NA,135,NA,NA,11,NA,NA,769,8,NA,6,34,8,271,501,NA,3,NA,28
"2009/11/26",NA,NA,NA,NA,NA,NA,127,5,NA,NA,63,66,NA,NA,19,NA,NA,63,NA,NA,689,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1413,1455,1023,NA,NA,364,8,NA,224,NA,NA,89,NA,NA,689,59,NA,NA,NA,387,45,NA,1226,3,NA,NA,507,2,3,NA,34,NA,NA,NA,568,NA,NA,NA,NA,NA,NA,37,NA,39,3,3,NA,NA,19,121,NA,NA,1,NA,584,3,NA,46,NA,NA,NA,137,NA,NA,NA,NA,NA,110,NA,104,NA,NA,26,NA,NA,NA,1,8,39,NA,6,NA,NA,NA,NA,9,NA,NA,NA,422,NA,33,NA,NA,NA,1344,NA,NA,NA,NA,NA,NA,NA,NA,1133,NA,215,NA,NA,214,164,NA,1196,NA,NA,3,NA,NA,28,NA,31,NA,NA,21,NA,1478,323,NA,NA,NA,NA,NA,NA,829,625,NA,11,NA,NA,2,28,6,NA,6,NA,NA,NA,466,3,176,130,NA,NA,NA,NA,NA,NA,NA,NA,424,NA,1,NA,NA,108,NA,5,NA,NA,NA,5,260,NA,NA,NA,NA,1059,1048,4,128,894,532,NA,NA,186,NA,NA,1,NA,114,NA,NA,NA,NA,NA,2,3,19,NA,26,3,NA,1,8,NA,NA,NA,10,1,234,41,708,NA,NA,55,NA,5,1,NA,NA,NA,NA,NA,28,NA,NA,NA,108,NA,529,NA,6,NA,227,NA,NA,NA,NA,370,NA,NA,NA,NA,40,NA,NA,NA,748,13,NA,443,NA,1226,NA,NA,NA,5,576,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1389,49,NA,NA,NA,NA,67,225,NA,1,NA,494,NA,NA,NA,171,657,NA,118,NA,NA,NA,3,NA,NA,NA,NA,1,NA,1,364,NA,NA,NA,NA,NA,708,5,NA,35,20,5,237,303,NA,NA,NA,10
"2009/11/27",NA,NA,NA,NA,NA,NA,139,45,NA,NA,1,19,NA,NA,11,NA,NA,27,NA,NA,725,4,1,NA,NA,NA,NA,NA,NA,NA,NA,730,2031,1578,NA,1,565,15,NA,537,6,NA,22,NA,NA,457,76,NA,NA,NA,664,32,NA,1598,22,NA,NA,502,4,1,NA,41,NA,NA,NA,645,NA,NA,NA,NA,NA,NA,67,NA,5,NA,NA,NA,2,15,178,NA,NA,NA,NA,1106,NA,NA,27,NA,NA,NA,84,NA,NA,NA,NA,NA,154,NA,151,NA,NA,10,NA,NA,NA,NA,6,75,NA,3,NA,NA,NA,NA,24,NA,NA,NA,849,NA,18,NA,NA,NA,1284,NA,3,NA,NA,NA,NA,NA,NA,2001,3,95,NA,NA,116,268,NA,1607,NA,NA,1,NA,2,5,6,32,NA,NA,10,NA,1511,357,NA,NA,1,1,NA,NA,764,514,NA,21,1,NA,NA,83,15,NA,5,NA,NA,NA,495,NA,139,257,NA,NA,NA,NA,1,NA,NA,NA,300,NA,NA,NA,NA,101,NA,1,NA,NA,NA,5,135,NA,NA,NA,NA,1215,679,3,205,1381,896,NA,NA,300,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,1,2,NA,46,4,NA,NA,29,NA,NA,NA,21,3,397,27,432,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,89,NA,611,NA,29,NA,208,NA,NA,NA,NA,317,2,NA,NA,NA,164,NA,NA,NA,811,107,NA,519,13,1598,NA,NA,NA,2,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,23,NA,NA,NA,NA,99,224,NA,9,NA,563,NA,NA,NA,384,581,NA,365,2,NA,2,NA,NA,NA,NA,NA,NA,6,NA,571,NA,NA,2,NA,NA,570,12,NA,9,27,NA,87,458,1,3,NA,40
"2009/11/30",NA,NA,NA,NA,NA,NA,142,75,NA,NA,3,37,NA,NA,18,NA,NA,10,NA,NA,241,1,3,NA,NA,NA,NA,NA,NA,NA,NA,670,1244,851,NA,3,889,1,NA,445,30,NA,4,NA,NA,842,58,NA,NA,NA,435,69,NA,1448,27,NA,NA,567,31,1,NA,43,4,NA,1,801,NA,NA,NA,NA,NA,NA,8,NA,22,5,5,NA,1,18,90,1,NA,5,1,474,NA,NA,70,NA,NA,NA,99,NA,NA,NA,NA,NA,127,NA,64,NA,NA,24,NA,NA,NA,NA,7,55,NA,10,NA,NA,NA,NA,30,NA,NA,NA,401,NA,29,NA,NA,NA,602,9,4,NA,NA,NA,NA,NA,NA,1175,11,213,NA,NA,140,159,NA,995,NA,NA,17,NA,9,2,7,1,NA,NA,7,NA,1300,331,NA,NA,5,2,NA,NA,764,400,NA,1,1,NA,1,151,3,NA,4,NA,NA,NA,364,1,177,190,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,2,NA,NA,78,2,2,NA,NA,NA,NA,82,NA,NA,NA,NA,1759,380,2,187,851,1048,NA,NA,268,NA,NA,NA,NA,323,NA,NA,NA,NA,1,NA,14,1,NA,41,2,NA,1,5,NA,NA,NA,3,2,167,22,274,NA,1,36,NA,NA,3,NA,NA,NA,NA,NA,17,NA,NA,NA,98,NA,311,NA,10,NA,83,NA,NA,NA,NA,406,3,NA,NA,NA,8,NA,NA,NA,486,27,NA,245,1,1448,NA,NA,NA,1,414,NA,NA,NA,NA,1,NA,NA,NA,6,NA,1019,94,NA,NA,NA,NA,31,256,NA,4,1,472,NA,NA,NA,303,274,NA,195,6,NA,2,6,NA,NA,1,NA,NA,8,1,555,NA,NA,1,NA,NA,356,2,NA,24,32,1,173,380,NA,2,NA,62
