"Date","4SI","ABG","APF","ACE","ACS","ADI","AIP","ADR","ANA","AVL","ADH","AFE","AOO","AON","ADW","AEE","AME","AFX","AXL","AIL","ARI","AFT","ACT","AHL","ALH","AFH","AEL","APH","AVV","ACG","AND","AMS","AGL","ANG","ANH","ARH","ACL","ART","ASC","APN","ASR","ARA","ARL","ALP","ATT","AEG","AVI","AVR","AYO","BWN","BAW","BSR","BAU","SOL","BEL","BHP","BID","BVT","BLU","BCF","BWZ","BAT","BIK","BRT","BRN","BTI","BUC","CAC","CGR","CRP","CTA","CCO","CPI","CTK","CSB","CVW","CAT","CAT.1","CHP","CMO","CLH","CLS","CLI","CGN","COM","CMH","CFR","CND","CIL","CML","CKS","CSG","COH","DTC","DLT","DNB","DIA","DIB","DCP","DSY","DGH","DRD","EMH","EMN","EPS","ECS","EFG","EEL","ELR","ELI","EMI","ENX","EOH","EPE","EPP","EQU","ERN","ESR","ETO","EUZ","EXP","EXX","FVT","FBR","FGL","FSE","FSE.1","FSR","FFA","FFB","FDP","GAI","GML","GLN","GTC","GLI","GFI","GPL","GND","GSH","GTR","GRF","GRT","HMN","HAR","HET","HIL","HCI","HPR","HPB","HDC","HUG","HLM","HUL","HWA","HYP","ILE","IMP","IPL","IDQ","ILU","ING","ISB","ITU","IAP","INL","INP","IPF","IVT","ISA","ITE","JSC","JSE","JBL","KAL","KAP","KDV","KBO","KP2","KIO","LAB","LEW","LBH","L2D","LBR","LHC","LTE","LNF","L4L","MMP","MSP","MSM","MDI","MZR","MCZ","MEI","MRF","MTA","MFL","MLE","MED","MRI","MIX","MNP","MNK","MTH","MPT","MRP","MTN","MUR","MST","NPK","NPN","NED","NRP","NT1","NTC","NFP","NRL","NCS","NIV","NHM","NVS","NWL","NUT","NVE","OAO","OAS","OCE","OCT","OMU","OMN","OLG","ORN","ORE","PAN","PBG","PEM","PPH","PGR","PHM","PIK","PFG","PPC","PFB","PMV","PSG","KST","PSV","PPE","PPR","QFH","QLT","RMI","RNG","RBX","RCL","RPL","REB","RDF","RNI","REM","REN","RES","RSG","RLO","RTN","RTO","RHB","RFG","RMH","RDI","RLF","RBP","RBP.1","SAC","SBV","SVN","SAR","SLM","SNT","SNV","SAP","SFN","SOL.1","SCD","SHG","SEB","SEP","SHP","SGL","SVB","SRE","DMC","SOH","S32","SPA","SEA","SUR","SDO","SBK","SSK","SNH","SCP","STP","SSS","SUI","SPG","SYG","TAS","TLM","TKG","TEX","THA","TFG","SPP","TBS","TBG","TON","TCS","TWR","TDH","TSX","TCP","TPF","TPC","TRL","TMT","TRE","TTO","TRU","UCP","UPL","VLE","VIS","VVO","VOD","VKE","VUN","WSL","WEZ","WEA","WBO","WHL","WKF","YRK","ZCL","ZED"
"2010/04/06",NA,NA,NA,NA,NA,NA,226,5,NA,NA,12,49,NA,NA,4,NA,NA,70,NA,NA,599,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,883,1304,1049,NA,31,1124,4,NA,1386,4,NA,35,NA,NA,1315,141,NA,NA,NA,491,81,NA,1836,13,NA,NA,1287,23,2,NA,35,NA,2,8,197,NA,NA,NA,NA,NA,NA,127,NA,4,NA,10,10,NA,NA,37,804,2,NA,NA,5,396,NA,NA,28,NA,NA,NA,104,NA,NA,NA,NA,NA,261,NA,45,NA,NA,81,NA,NA,NA,NA,5,15,NA,25,NA,NA,NA,NA,49,NA,NA,NA,504,NA,6,NA,NA,NA,919,NA,1,NA,NA,NA,NA,NA,NA,847,NA,506,NA,NA,59,514,NA,1378,NA,NA,16,NA,NA,35,5,14,NA,NA,15,NA,1301,604,NA,NA,NA,NA,NA,NA,695,355,NA,3,1,4,2,188,6,NA,3,3,NA,NA,1136,NA,317,547,NA,NA,NA,NA,NA,NA,NA,NA,1150,NA,6,NA,NA,147,1,1,NA,NA,NA,3,211,NA,NA,NA,NA,2543,854,8,246,905,948,NA,NA,435,NA,NA,NA,NA,368,NA,3,NA,NA,3,NA,1,3,NA,19,1,NA,NA,44,NA,NA,NA,7,NA,601,30,525,NA,NA,55,NA,NA,2,1,NA,NA,NA,NA,55,NA,NA,NA,284,NA,1028,NA,11,NA,367,1,NA,NA,NA,646,NA,NA,NA,NA,25,NA,NA,NA,801,25,NA,433,1,1836,NA,NA,NA,2,941,NA,1,NA,NA,NA,NA,NA,NA,18,NA,1525,8,NA,NA,NA,NA,255,54,NA,2,NA,1099,NA,NA,NA,267,705,NA,174,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,649,NA,NA,1,NA,NA,975,22,NA,11,27,NA,312,634,NA,8,NA,17
"2010/04/07",NA,NA,NA,3,NA,1,307,10,NA,NA,7,34,NA,4,3,NA,1,65,NA,NA,849,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1527,1945,1663,NA,NA,1094,10,NA,1843,3,NA,33,NA,NA,717,167,NA,NA,NA,287,26,NA,2245,7,NA,NA,1790,24,2,NA,39,1,2,12,166,NA,NA,NA,NA,NA,NA,89,NA,8,NA,10,10,NA,3,38,431,6,NA,1,1,946,NA,NA,45,5,NA,NA,281,NA,NA,NA,NA,NA,150,NA,56,NA,NA,27,NA,NA,NA,NA,10,10,NA,12,NA,NA,NA,NA,46,NA,NA,NA,1355,NA,23,NA,NA,NA,1852,4,1,NA,NA,NA,NA,NA,NA,1895,4,652,NA,NA,45,862,NA,1999,NA,NA,64,NA,5,3,NA,7,NA,NA,5,NA,2402,594,NA,NA,NA,2,NA,NA,1259,1231,NA,1,2,1,6,397,22,NA,2,NA,NA,NA,1385,12,179,827,NA,NA,NA,NA,NA,NA,NA,NA,926,NA,18,NA,NA,165,6,3,NA,NA,NA,2,937,NA,NA,NA,NA,2699,791,6,63,1925,1306,NA,2,250,NA,NA,NA,NA,613,NA,NA,NA,NA,NA,NA,7,26,NA,NA,2,NA,NA,14,NA,NA,NA,3,1,953,9,1049,NA,NA,53,NA,NA,1,NA,NA,NA,NA,NA,84,NA,NA,NA,154,NA,1047,NA,15,NA,183,NA,NA,NA,NA,1193,1,NA,NA,NA,48,NA,NA,NA,1443,47,1,529,2,2245,NA,NA,NA,NA,1975,NA,2,NA,NA,NA,NA,NA,NA,2,NA,2548,15,NA,NA,NA,NA,261,58,NA,3,NA,1274,NA,NA,NA,453,1132,NA,65,1,NA,NA,6,NA,NA,NA,NA,1,4,NA,927,NA,NA,NA,NA,NA,1276,23,NA,5,32,1,152,693,NA,7,NA,12
"2010/04/08",NA,NA,NA,NA,NA,NA,70,18,NA,NA,7,76,NA,NA,2,NA,NA,41,NA,NA,639,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1826,1433,1809,NA,NA,819,7,NA,653,22,NA,56,NA,NA,466,189,NA,NA,NA,316,41,NA,2858,NA,NA,NA,913,12,6,NA,29,4,1,29,267,NA,NA,NA,NA,NA,NA,91,NA,8,NA,6,6,NA,NA,62,126,NA,NA,8,2,752,NA,NA,47,2,NA,NA,282,NA,NA,NA,NA,NA,233,NA,40,NA,NA,5,NA,NA,NA,1,1,38,NA,19,NA,NA,NA,NA,37,NA,NA,NA,1564,NA,15,NA,NA,NA,1627,2,1,NA,NA,NA,NA,NA,NA,1363,5,267,NA,NA,80,571,NA,2134,NA,NA,47,NA,1,14,NA,15,NA,NA,29,NA,1032,456,NA,NA,NA,2,NA,NA,1180,628,NA,7,2,3,3,331,4,NA,1,NA,NA,NA,796,2,198,484,NA,NA,NA,NA,NA,NA,NA,NA,729,NA,1,NA,NA,122,6,NA,NA,NA,NA,NA,521,NA,NA,NA,NA,1449,950,4,54,1082,1159,NA,NA,332,NA,NA,NA,NA,684,NA,1,NA,NA,NA,NA,1,34,NA,15,NA,NA,NA,10,NA,NA,NA,34,6,927,14,676,NA,NA,8,NA,3,1,1,NA,NA,NA,NA,20,NA,NA,NA,186,NA,614,NA,35,NA,230,NA,NA,NA,NA,903,NA,NA,NA,NA,104,NA,1,NA,992,85,NA,225,3,2858,NA,NA,NA,NA,1285,NA,NA,NA,NA,1,NA,NA,NA,6,NA,1558,39,NA,NA,NA,NA,191,37,NA,NA,1,912,NA,NA,NA,789,840,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,561,NA,NA,3,NA,NA,933,61,NA,3,48,4,231,1312,1,2,NA,54
"2010/04/09",NA,NA,NA,NA,NA,1,34,1,NA,NA,2,42,NA,NA,9,NA,NA,21,NA,NA,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937,1557,1173,NA,NA,962,19,NA,832,9,NA,18,NA,NA,957,101,NA,NA,NA,288,31,NA,2792,4,NA,NA,819,4,1,NA,23,NA,2,16,246,NA,NA,3,NA,NA,NA,86,NA,19,NA,5,5,NA,NA,19,235,NA,NA,6,4,595,NA,NA,32,NA,NA,NA,220,NA,NA,NA,NA,NA,188,NA,29,NA,NA,17,NA,NA,NA,7,5,15,NA,14,NA,NA,NA,NA,49,NA,NA,NA,892,NA,18,NA,NA,NA,1768,3,NA,NA,NA,NA,NA,NA,NA,1313,1,609,NA,NA,70,479,NA,834,NA,NA,29,NA,NA,7,NA,13,NA,NA,4,NA,1804,294,NA,NA,NA,2,NA,NA,742,527,NA,5,3,3,6,206,5,NA,1,NA,NA,NA,800,NA,175,486,NA,NA,NA,NA,NA,NA,NA,NA,438,NA,5,NA,NA,381,2,1,NA,NA,NA,5,518,NA,NA,NA,NA,2076,539,4,48,1297,1207,NA,NA,462,NA,NA,NA,NA,352,NA,2,NA,NA,NA,NA,1,19,NA,NA,NA,NA,NA,11,NA,NA,NA,2,5,554,13,715,NA,NA,7,NA,NA,NA,2,NA,NA,NA,NA,38,NA,NA,NA,176,NA,616,NA,7,NA,289,NA,NA,NA,NA,899,5,NA,NA,NA,160,1,NA,NA,710,32,NA,499,9,2792,NA,NA,NA,NA,948,NA,NA,NA,NA,40,NA,NA,NA,6,NA,1573,16,NA,NA,NA,NA,107,61,NA,NA,NA,1439,NA,NA,NA,521,736,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,2,14,NA,297,NA,NA,2,NA,NA,835,10,NA,13,30,NA,223,908,NA,3,NA,8
"2010/04/12",NA,NA,NA,2,NA,NA,43,1,NA,NA,2,59,NA,NA,8,NA,NA,40,NA,NA,478,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1567,2041,784,NA,1,812,3,NA,397,23,NA,58,NA,NA,440,81,NA,NA,NA,400,16,NA,1376,12,NA,NA,672,20,3,NA,11,8,1,1,263,NA,NA,NA,NA,NA,NA,58,NA,7,NA,1,1,NA,2,33,143,2,NA,3,14,679,1,NA,35,NA,NA,NA,176,NA,NA,NA,NA,NA,102,NA,60,NA,NA,31,NA,NA,NA,NA,7,31,NA,80,NA,NA,NA,NA,80,NA,NA,NA,942,NA,2,NA,NA,NA,1195,1,NA,NA,NA,NA,NA,NA,NA,864,NA,251,NA,NA,30,327,NA,665,NA,NA,133,NA,7,9,1,19,NA,NA,22,NA,1031,280,NA,NA,2,25,NA,NA,596,456,NA,4,NA,5,NA,42,8,NA,NA,1,NA,NA,710,24,155,366,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,10,NA,NA,49,1,1,NA,NA,NA,1,343,NA,NA,NA,NA,1645,542,34,54,1528,706,NA,NA,251,NA,NA,NA,NA,423,NA,NA,NA,NA,1,NA,NA,3,NA,8,NA,NA,NA,7,NA,NA,NA,24,NA,423,22,553,NA,NA,17,NA,1,NA,7,NA,NA,NA,NA,52,NA,NA,NA,114,NA,702,NA,18,NA,116,NA,NA,NA,NA,782,NA,NA,NA,NA,112,NA,NA,NA,509,47,NA,122,22,1376,NA,NA,NA,NA,573,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,2324,11,NA,NA,NA,NA,74,47,NA,4,1,848,NA,NA,NA,99,868,NA,85,1,NA,4,3,NA,NA,NA,NA,NA,NA,1,421,NA,NA,NA,NA,NA,425,30,2,26,33,1,131,503,NA,6,NA,12
"2010/04/13",NA,NA,NA,NA,NA,NA,58,NA,NA,NA,8,61,NA,1,2,NA,NA,18,NA,NA,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228,2431,658,NA,1,615,5,NA,722,9,NA,28,NA,NA,615,60,NA,NA,NA,236,19,NA,1492,5,NA,NA,989,42,NA,NA,52,6,NA,NA,224,NA,NA,NA,NA,NA,NA,78,NA,4,NA,1,1,NA,NA,34,302,NA,NA,11,1,609,NA,NA,100,NA,NA,NA,310,NA,NA,NA,NA,NA,233,NA,59,NA,NA,21,NA,NA,NA,NA,11,8,NA,4,NA,NA,NA,NA,57,NA,NA,NA,1150,NA,11,NA,NA,NA,1061,10,NA,NA,NA,NA,NA,NA,NA,1212,6,119,NA,NA,16,281,NA,848,NA,NA,35,NA,NA,8,NA,29,NA,NA,21,NA,1957,616,NA,NA,NA,2,NA,NA,600,329,NA,NA,NA,NA,3,146,6,NA,1,1,NA,NA,703,3,85,596,NA,NA,NA,NA,NA,NA,NA,NA,557,NA,13,NA,NA,144,3,3,NA,NA,NA,1,332,NA,NA,NA,NA,1676,449,9,31,954,826,NA,NA,140,NA,NA,NA,NA,281,NA,NA,NA,NA,3,NA,2,3,NA,13,NA,NA,NA,29,NA,NA,NA,NA,2,665,21,519,NA,NA,3,NA,NA,4,4,NA,NA,NA,NA,76,NA,NA,NA,52,NA,621,NA,6,NA,107,NA,NA,NA,NA,462,NA,NA,NA,NA,64,NA,NA,NA,893,67,NA,572,NA,1492,NA,NA,NA,NA,571,NA,4,NA,16,3,NA,NA,NA,10,NA,1139,20,NA,NA,NA,NA,183,57,NA,3,NA,1139,NA,NA,NA,85,457,NA,104,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,436,NA,NA,1,NA,NA,471,6,5,11,6,9,91,741,NA,1,NA,111
"2010/04/14",NA,NA,NA,NA,NA,18,116,3,NA,NA,15,34,NA,NA,5,NA,NA,22,NA,NA,492,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1249,1865,749,NA,3,631,8,NA,535,4,NA,33,NA,NA,367,173,NA,NA,NA,329,16,NA,2072,NA,NA,NA,614,14,2,NA,176,NA,NA,15,325,NA,NA,NA,NA,NA,NA,81,NA,2,NA,9,9,NA,4,21,84,1,NA,10,NA,338,NA,NA,32,NA,NA,NA,106,NA,NA,NA,NA,NA,401,NA,60,NA,NA,16,NA,NA,NA,4,9,7,NA,11,NA,NA,NA,NA,74,NA,NA,NA,563,NA,8,NA,NA,NA,801,NA,1,NA,NA,NA,NA,NA,NA,1660,NA,240,NA,NA,27,282,NA,621,NA,NA,NA,NA,NA,1,NA,17,NA,NA,NA,NA,1905,592,NA,NA,NA,2,NA,NA,448,321,NA,13,5,4,2,42,4,NA,4,NA,NA,NA,984,2,159,262,NA,NA,NA,NA,NA,NA,NA,NA,815,NA,14,NA,NA,129,14,1,NA,NA,NA,1,271,NA,NA,NA,NA,2083,432,3,76,1497,447,NA,NA,200,NA,NA,NA,NA,263,NA,1,NA,NA,3,NA,4,9,NA,19,1,NA,NA,19,NA,NA,NA,NA,7,330,63,703,NA,3,38,NA,NA,6,6,NA,NA,NA,NA,31,NA,NA,NA,90,NA,400,NA,24,NA,131,NA,NA,NA,NA,328,NA,NA,NA,NA,18,NA,NA,NA,597,33,NA,587,12,2072,NA,NA,NA,NA,477,NA,NA,NA,NA,1,NA,NA,NA,8,NA,873,31,NA,NA,NA,NA,82,29,NA,NA,NA,867,NA,NA,NA,110,669,NA,212,NA,NA,NA,1,NA,NA,1,NA,3,1,NA,538,NA,NA,1,NA,NA,427,6,3,14,12,NA,194,678,NA,NA,NA,61
"2010/04/15",NA,NA,NA,NA,NA,5,206,11,NA,NA,4,74,NA,NA,14,NA,NA,48,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1373,1577,636,NA,8,489,13,NA,824,6,NA,31,NA,NA,1128,177,NA,NA,NA,343,52,NA,1271,29,NA,NA,883,9,NA,NA,12,6,NA,5,236,NA,NA,NA,NA,NA,NA,52,NA,24,NA,1,1,NA,1,27,188,5,NA,7,4,470,1,NA,258,NA,NA,NA,145,NA,NA,NA,NA,NA,231,NA,44,NA,NA,11,NA,NA,NA,1,1,8,NA,13,NA,NA,NA,NA,18,NA,NA,NA,766,NA,14,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,808,6,226,NA,NA,62,294,NA,743,NA,NA,12,NA,6,3,NA,4,NA,NA,23,NA,1033,748,NA,NA,NA,NA,NA,NA,430,433,NA,6,NA,4,5,113,12,NA,NA,NA,NA,NA,964,2,376,354,NA,NA,NA,NA,NA,NA,NA,NA,960,NA,8,NA,NA,99,1,5,NA,NA,NA,5,524,NA,NA,NA,NA,1960,651,1,16,1106,752,NA,NA,244,NA,NA,NA,NA,121,NA,5,NA,NA,1,NA,12,8,NA,15,7,NA,NA,13,NA,NA,NA,44,5,410,81,635,NA,NA,10,NA,NA,3,1,NA,NA,NA,NA,132,NA,NA,NA,63,NA,562,NA,9,NA,197,NA,NA,NA,NA,508,NA,NA,NA,NA,21,NA,1,NA,871,30,NA,417,5,1271,NA,NA,NA,NA,460,NA,NA,NA,1,2,NA,NA,NA,20,NA,1315,32,NA,NA,NA,NA,94,33,NA,2,3,885,NA,NA,NA,155,270,NA,155,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,380,NA,NA,NA,NA,NA,635,11,2,18,36,1,132,510,NA,3,NA,29
"2010/04/16",NA,NA,NA,NA,NA,3,125,5,NA,NA,8,25,NA,NA,5,NA,NA,56,NA,NA,758,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071,1448,689,NA,1,668,12,NA,951,38,NA,48,NA,NA,626,80,NA,NA,NA,828,3,NA,1976,3,NA,NA,715,2,NA,NA,25,NA,NA,43,250,NA,NA,NA,NA,NA,NA,50,NA,8,NA,5,5,NA,NA,65,131,NA,NA,10,4,933,NA,NA,92,2,NA,NA,182,NA,NA,NA,NA,NA,220,NA,32,NA,NA,7,NA,NA,NA,29,4,9,NA,13,NA,NA,NA,NA,92,NA,NA,NA,982,NA,12,NA,NA,NA,817,1,NA,NA,NA,NA,NA,NA,NA,923,1,226,NA,NA,40,426,NA,1117,NA,NA,20,NA,6,2,NA,2,NA,NA,3,NA,891,390,NA,NA,NA,NA,NA,NA,863,657,NA,6,13,1,1,109,3,NA,1,NA,NA,NA,1276,2,117,432,NA,NA,NA,NA,NA,NA,NA,NA,675,NA,3,NA,NA,124,NA,2,NA,NA,NA,1,450,NA,NA,NA,NA,1910,297,5,56,1337,921,NA,NA,112,NA,NA,NA,NA,178,NA,1,NA,NA,1,NA,NA,4,NA,1,2,NA,NA,25,NA,NA,NA,3,NA,647,15,850,NA,NA,8,NA,1,2,5,NA,NA,NA,NA,57,NA,NA,NA,47,NA,666,NA,6,NA,159,NA,1,NA,NA,740,1,NA,NA,NA,13,1,4,NA,795,43,NA,191,NA,1976,NA,NA,NA,NA,1141,NA,NA,NA,NA,3,NA,NA,NA,16,NA,2056,9,NA,NA,NA,NA,112,81,NA,2,1,841,NA,NA,NA,136,573,NA,53,NA,NA,4,NA,NA,NA,1,NA,4,9,NA,710,NA,NA,NA,NA,NA,864,5,NA,15,54,NA,202,423,NA,NA,NA,3
"2010/04/19",NA,NA,NA,1,NA,1,38,4,NA,NA,22,15,NA,NA,NA,NA,NA,73,NA,NA,309,5,1,NA,NA,NA,NA,NA,NA,NA,NA,1013,1759,1147,NA,1,309,3,NA,246,20,NA,21,NA,NA,273,67,NA,NA,NA,574,18,NA,1468,1,NA,NA,426,4,NA,NA,4,3,NA,1,247,NA,NA,NA,NA,NA,NA,30,NA,1,NA,11,11,NA,NA,27,126,NA,NA,5,1,440,NA,NA,24,NA,NA,NA,201,NA,NA,NA,NA,NA,95,NA,83,NA,NA,2,NA,NA,NA,1,NA,71,NA,3,NA,NA,NA,NA,18,NA,NA,NA,612,NA,3,2,NA,NA,827,4,NA,NA,NA,NA,NA,NA,NA,1186,11,201,NA,NA,59,152,NA,865,NA,NA,7,NA,1,1,4,6,NA,NA,9,NA,1769,155,NA,NA,NA,6,NA,NA,433,628,NA,4,4,1,2,43,7,NA,1,NA,NA,NA,484,NA,155,177,NA,NA,NA,NA,NA,NA,NA,NA,407,NA,11,NA,NA,64,1,7,NA,NA,NA,3,181,NA,NA,NA,NA,1525,371,6,75,862,309,NA,NA,97,NA,NA,NA,NA,763,NA,1,NA,NA,NA,NA,2,1,NA,11,NA,NA,NA,16,NA,NA,NA,1,1,444,31,992,NA,NA,4,NA,1,2,6,NA,NA,NA,NA,10,NA,NA,NA,84,NA,334,NA,2,NA,101,NA,NA,NA,NA,304,NA,NA,NA,NA,17,NA,NA,NA,721,11,NA,210,2,1468,NA,NA,NA,NA,694,NA,1,NA,NA,NA,NA,NA,NA,17,NA,1853,21,NA,NA,NA,NA,36,39,NA,NA,1,883,NA,NA,NA,203,292,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,805,NA,NA,NA,NA,NA,526,18,4,9,35,2,252,744,NA,2,NA,19
"2010/04/20",NA,NA,NA,NA,NA,1,78,17,NA,NA,14,41,NA,NA,5,NA,3,44,NA,NA,531,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,1767,950,NA,2,435,18,NA,907,38,NA,47,NA,NA,260,59,NA,NA,NA,223,19,NA,2144,NA,NA,NA,682,10,NA,NA,22,4,1,8,349,NA,NA,NA,NA,NA,NA,49,NA,10,NA,NA,NA,NA,NA,16,121,NA,NA,4,NA,680,NA,NA,66,NA,NA,NA,202,NA,NA,NA,NA,NA,266,NA,16,NA,NA,21,NA,NA,NA,1,11,43,NA,9,NA,NA,NA,NA,31,NA,NA,NA,412,NA,14,NA,NA,NA,1233,11,2,NA,NA,NA,NA,NA,NA,803,6,341,NA,NA,109,323,NA,578,NA,NA,12,NA,50,4,NA,18,NA,NA,11,NA,1620,206,NA,NA,NA,8,NA,NA,456,403,NA,1,1,1,NA,97,7,NA,2,NA,NA,NA,579,1,221,253,NA,NA,NA,NA,NA,NA,NA,NA,717,NA,2,NA,NA,58,1,NA,NA,NA,NA,3,228,NA,NA,NA,NA,2033,323,2,127,787,485,NA,4,297,NA,NA,2,NA,516,NA,1,NA,NA,1,NA,7,9,NA,35,1,NA,NA,6,NA,NA,NA,4,9,292,4,712,NA,NA,11,NA,NA,NA,4,NA,NA,NA,NA,28,NA,NA,NA,85,NA,522,NA,12,NA,97,NA,NA,NA,NA,735,1,NA,NA,NA,50,NA,NA,NA,778,13,NA,514,6,2144,NA,NA,NA,2,748,NA,NA,NA,2,3,NA,NA,NA,4,NA,2312,7,NA,NA,NA,NA,88,36,NA,NA,NA,388,NA,NA,NA,141,598,NA,95,NA,NA,NA,3,NA,NA,NA,NA,NA,11,NA,1062,NA,NA,NA,NA,NA,304,9,1,10,10,NA,139,1155,NA,10,NA,61
"2010/04/21",NA,NA,NA,NA,NA,2,77,NA,NA,NA,26,46,NA,NA,1,NA,4,55,NA,NA,707,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,1930,882,NA,NA,378,29,NA,365,22,NA,49,NA,NA,616,57,NA,NA,NA,324,30,NA,1188,NA,NA,NA,736,NA,1,NA,33,NA,NA,8,142,NA,NA,NA,NA,NA,NA,21,NA,1,NA,24,24,NA,NA,76,114,NA,NA,2,7,706,NA,NA,21,1,NA,NA,133,NA,NA,NA,NA,NA,239,NA,49,NA,NA,5,NA,NA,NA,NA,2,5,NA,2,NA,NA,NA,NA,8,NA,NA,NA,762,NA,6,NA,NA,NA,986,2,NA,NA,NA,NA,NA,NA,NA,1090,NA,164,NA,NA,73,242,NA,675,NA,NA,11,NA,5,5,NA,2,NA,NA,30,NA,1425,505,NA,NA,NA,NA,NA,NA,729,664,NA,NA,1,26,1,328,4,NA,12,NA,NA,NA,706,2,210,442,NA,NA,NA,NA,NA,NA,NA,NA,348,NA,11,NA,NA,60,NA,4,NA,NA,NA,6,371,NA,NA,NA,NA,2185,295,2,98,734,452,NA,NA,122,NA,NA,NA,NA,289,NA,19,NA,NA,2,NA,NA,8,NA,19,6,NA,NA,15,NA,NA,NA,18,3,899,7,1074,NA,NA,10,NA,NA,2,7,NA,NA,NA,NA,47,NA,NA,NA,45,NA,376,NA,20,NA,75,1,NA,NA,NA,930,NA,1,NA,NA,31,NA,NA,NA,998,37,NA,277,9,1188,NA,NA,NA,NA,957,NA,7,NA,NA,1,NA,NA,NA,6,NA,1510,12,NA,NA,NA,NA,54,28,NA,NA,1,603,NA,NA,NA,261,595,NA,385,NA,NA,1,26,NA,NA,1,NA,NA,12,1,542,NA,NA,2,NA,NA,642,6,2,5,10,2,131,1021,NA,11,NA,2
"2010/04/22",NA,NA,NA,NA,NA,NA,54,4,NA,NA,2,48,NA,NA,1,NA,4,14,NA,NA,1063,4,5,NA,NA,NA,NA,NA,NA,NA,NA,1065,1905,880,NA,NA,209,22,NA,186,3,NA,26,NA,NA,651,94,NA,NA,NA,268,11,NA,1412,NA,NA,NA,688,25,NA,NA,5,NA,NA,12,170,NA,NA,2,NA,NA,NA,95,NA,11,NA,6,6,NA,NA,32,334,NA,NA,7,14,511,NA,NA,42,NA,NA,NA,49,NA,NA,NA,NA,NA,211,NA,61,NA,NA,3,NA,NA,NA,5,NA,8,NA,9,NA,NA,NA,NA,6,NA,NA,NA,384,NA,12,NA,NA,NA,879,NA,NA,NA,NA,NA,NA,NA,NA,1824,NA,188,NA,NA,68,99,NA,853,NA,NA,6,NA,16,5,3,8,NA,NA,21,NA,2465,504,NA,NA,NA,3,NA,NA,488,326,NA,6,1,7,1,170,4,NA,2,NA,NA,NA,1001,NA,71,444,NA,NA,NA,NA,NA,NA,NA,NA,420,NA,18,NA,NA,60,1,1,NA,NA,NA,2,189,NA,NA,NA,NA,2415,494,2,42,1037,434,NA,NA,198,NA,NA,2,NA,326,NA,NA,NA,NA,NA,NA,NA,3,NA,8,2,NA,NA,8,NA,NA,NA,9,6,1282,25,269,NA,NA,7,NA,NA,1,8,NA,NA,NA,NA,45,NA,NA,NA,99,NA,749,NA,6,NA,126,3,NA,NA,NA,807,NA,NA,NA,NA,13,NA,NA,NA,751,34,NA,228,2,1412,NA,NA,NA,2,544,NA,1,NA,2,1,NA,NA,NA,11,NA,1282,5,NA,NA,NA,NA,38,66,NA,NA,NA,585,NA,NA,NA,110,375,NA,80,NA,NA,NA,NA,NA,NA,3,NA,1,9,NA,449,NA,NA,1,NA,NA,807,4,1,5,15,3,81,473,NA,9,NA,3
