TradableInstrumentAlphaCode,LogicalBusinessDay,BuySellIndicator,CountOfTrades
STXDIV,2009/01/02,B,3
STXDIV,2009/01/02,S,4
STXFIN,2009/01/02,B,7
STXFIN,2009/01/02,S,5
STXIND,2009/01/02,B,3
STXIND,2009/01/02,S,3
STXRAF,2009/01/02,B,6
STXRES,2009/01/02,B,4
STXRES,2009/01/02,S,5
STXSWX,2009/01/02,B,4
STXSWX,2009/01/02,S,1
SUI,2009/01/02,B,2
SUI,2009/01/02,S,4
SUR,2009/01/02,B,1
SYC,2009/01/02,B,5
TAS,2009/01/02,B,2
TBS,2009/01/02,B,147
TBS,2009/01/02,S,181
TBSSTC,2009/01/02,B,13
TBSSTC,2009/01/02,S,26
TBX,2009/01/02,B,1
TEL,2009/01/02,S,3
TFX,2009/01/02,B,1
TFX,2009/01/02,S,1
THX,2009/01/02,B,1
TKG,2009/01/02,B,162
TKG,2009/01/02,S,306
TKGSBK,2009/01/02,S,1
TOPDWD,2009/01/02,S,3
TOPDWE,2009/01/02,S,1
TOPDWP,2009/01/02,B,3
TOPDWP,2009/01/02,S,2
TOPDWS,2009/01/02,B,1
TOPDWS,2009/01/02,S,1
TOPSBH,2009/01/02,B,8
TOPSBH,2009/01/02,S,5
TOPSBS,2009/01/02,S,2
TRU,2009/01/02,B,445
TRU,2009/01/02,S,410
TRW,2009/01/02,B,1
TSX,2009/01/02,B,2
TSX,2009/01/02,S,2
TWP,2009/01/02,B,2
TWP,2009/01/02,S,1
UUU,2009/01/02,B,32
UUU,2009/01/02,S,24
VKE,2009/01/02,B,2
VKE,2009/01/02,S,3
VKN,2009/01/02,B,2
VOX,2009/01/02,B,6
VOX,2009/01/02,S,1
WBO,2009/01/02,B,8
WBO,2009/01/02,S,2
WEA,2009/01/02,B,2
WES,2009/01/02,B,1
WEZ,2009/01/02,B,14
WEZ,2009/01/02,S,4
WHL,2009/01/02,B,80
WHL,2009/01/02,S,61
WSL,2009/01/02,B,2
WTL,2009/01/02,B,1
WTL,2009/01/02,S,1
XEM,2009/01/02,S,1
ZCI,2009/01/02,B,1
ZED,2009/01/02,B,1
1TM,2009/01/05,B,1
1TM,2009/01/05,S,2
ABDB02,2009/01/05,B,1
ABK,2009/01/05,B,4
ABL,2009/01/05,B,501
ABL,2009/01/05,S,500
ABLNIC,2009/01/05,B,1
ABLP,2009/01/05,B,3
ABLP,2009/01/05,S,2
ABLSBC,2009/01/05,B,11
ABLSBC,2009/01/05,S,2
ABLSTD,2009/01/05,B,1
ABO,2009/01/05,B,1
ABO,2009/01/05,S,2
ABSP,2009/01/05,S,1
ACL,2009/01/05,B,569
ACL,2009/01/05,S,440
ACLSBF,2009/01/05,B,80
ACLSBF,2009/01/05,S,12
ACLSBG,2009/01/05,B,14
ACLSBG,2009/01/05,S,7
ACLSTC,2009/01/05,S,1
ACP,2009/01/05,S,3
ACT,2009/01/05,B,1
ADH,2009/01/05,B,9
ADH,2009/01/05,S,4
ADR,2009/01/05,B,8
ADR,2009/01/05,S,12
ADW,2009/01/05,B,10
ADW,2009/01/05,S,9
AEG,2009/01/05,B,310
AEG,2009/01/05,S,407
AEGSTC,2009/01/05,S,1
AER,2009/01/05,S,2
AET,2009/01/05,S,1
AFE,2009/01/05,B,14
AFE,2009/01/05,S,26
AFO,2009/01/05,B,5
AFO,2009/01/05,S,2
AFR,2009/01/05,B,9
AFR,2009/01/05,S,2
AFT,2009/01/05,B,19
AFT,2009/01/05,S,34
AFX,2009/01/05,B,7
AFX,2009/01/05,S,24
AGI,2009/01/05,S,3
AGL,2009/01/05,B,1018
AGL,2009/01/05,S,1012
AGLNIE,2009/01/05,B,1
AGLNIE,2009/01/05,S,1
AGLNNB,2009/01/05,B,1
AGLNNB,2009/01/05,S,3
AGLSBC,2009/01/05,B,1
AGLSBC,2009/01/05,S,3
AGLSBD,2009/01/05,B,103
AGLSBD,2009/01/05,S,59
AGLSBE,2009/01/05,B,138
AGLSBE,2009/01/05,S,52
AGLSBX,2009/01/05,B,1
AGLSBY,2009/01/05,B,9
AGLSBY,2009/01/05,S,8
AGLSID,2009/01/05,B,22
AGLSID,2009/01/05,S,25
AIP,2009/01/05,B,53
AIP,2009/01/05,S,5
ALT,2009/01/05,B,17
ALT,2009/01/05,S,7
AMA,2009/01/05,B,3
AMA,2009/01/05,S,1
AMS,2009/01/05,B,780
AMS,2009/01/05,S,688
AMSP,2009/01/05,B,3
AMSSBB,2009/01/05,S,3
AMSSBC,2009/01/05,B,7
AMSSBN,2009/01/05,B,20
AMSSBN,2009/01/05,S,1
AND,2009/01/05,B,1
AND,2009/01/05,S,1
ANG,2009/01/05,B,602
ANG,2009/01/05,S,759
ANGSBK,2009/01/05,S,1
ANGSBN,2009/01/05,S,3
ANGSBP,2009/01/05,B,4
ANM,2009/01/05,B,3
ANS,2009/01/05,B,3
AON,2009/01/05,S,1
AOX,2009/01/05,B,2
APA,2009/01/05,B,4
APA,2009/01/05,S,13
APASIE,2009/01/05,S,1
APB,2009/01/05,B,8
APB,2009/01/05,S,10
APBSIE,2009/01/05,B,9
APN,2009/01/05,B,283
APN,2009/01/05,S,313
APNSTB,2009/01/05,B,4
APNSTB,2009/01/05,S,4
AQP,2009/01/05,B,7
AQP,2009/01/05,S,9
ARH,2009/01/05,B,3
ARI,2009/01/05,B,250
ARI,2009/01/05,S,149
ARL,2009/01/05,B,28
ARL,2009/01/05,S,22
ARQ,2009/01/05,B,3
ARQ,2009/01/05,S,2
ART,2009/01/05,B,1
ART,2009/01/05,S,7
ASA,2009/01/05,B,590
ASA,2009/01/05,S,744
ASASBI,2009/01/05,B,3
ASASBI,2009/01/05,S,1
ASASBJ,2009/01/05,B,1
ASO,2009/01/05,B,32
ASO,2009/01/05,S,43
ATN,2009/01/05,B,19
ATN,2009/01/05,S,10
ATNP,2009/01/05,B,5
ATNP,2009/01/05,S,9
ATR,2009/01/05,B,17
ATR,2009/01/05,S,15
AVI,2009/01/05,B,10
AVI,2009/01/05,S,15
AVU,2009/01/05,B,2
AVU,2009/01/05,S,8
AXC,2009/01/05,B,6
AXC,2009/01/05,S,10
BAT,2009/01/05,B,4
BAT,2009/01/05,S,5
BAW,2009/01/05,B,360
BAW,2009/01/05,S,249
BCD,2009/01/05,B,3
BCD,2009/01/05,S,4
BCF,2009/01/05,B,2
BCF,2009/01/05,S,2
BDM,2009/01/05,B,14
BDM,2009/01/05,S,2
BEE,2009/01/05,B,1
BEG,2009/01/05,B,5
BEG,2009/01/05,S,1
BEL,2009/01/05,B,7
BFS,2009/01/05,B,22
BFS,2009/01/05,S,2
BIK,2009/01/05,B,1
BIL,2009/01/05,B,1130
BIL,2009/01/05,S,973
BILIDF,2009/01/05,S,1
BILSBM,2009/01/05,B,15
BILSBM,2009/01/05,S,12
BILSBN,2009/01/05,B,10
BILSBN,2009/01/05,S,15
BILSBV,2009/01/05,B,7
BILSBV,2009/01/05,S,8
BILSTE,2009/01/05,B,18
BILSTE,2009/01/05,S,21
BIO,2009/01/05,B,6
BIO,2009/01/05,S,3
BION,2009/01/05,S,1
BIPS40,2009/01/05,S,4
BJM,2009/01/05,B,1
BLU,2009/01/05,B,1
BLU,2009/01/05,S,3
BMN,2009/01/05,S,1
BRE,2009/01/05,B,8
BRE,2009/01/05,S,4
BSR,2009/01/05,B,13
BSR,2009/01/05,S,10
BSRSID,2009/01/05,B,1
BSRSID,2009/01/05,S,1
BSS,2009/01/05,B,3
BTI,2009/01/05,B,226
BTI,2009/01/05,S,177
BTISTB,2009/01/05,B,1
BTISTB,2009/01/05,S,1
BVT,2009/01/05,B,267
BVT,2009/01/05,S,291
BWI,2009/01/05,S,1
BWL,2009/01/05,B,2
CAE,2009/01/05,B,1
CAE,2009/01/05,S,1
CAT,2009/01/05,B,3
CAT,2009/01/05,S,5
CBH,2009/01/05,B,2
CBH,2009/01/05,S,2
CDZ,2009/01/05,B,2
CDZ,2009/01/05,S,6
CEL,2009/01/05,S,1
CFR,2009/01/05,B,368
CFR,2009/01/05,S,299
CFRSBA,2009/01/05,B,1
CKS,2009/01/05,B,1
CKS,2009/01/05,S,1
CLH,2009/01/05,B,28
CLH,2009/01/05,S,13
CML,2009/01/05,B,27
CML,2009/01/05,S,5
CMO,2009/01/05,B,3
CMO,2009/01/05,S,8
CMP,2009/01/05,B,6
CND,2009/01/05,B,4
CND,2009/01/05,S,9
COM,2009/01/05,B,3
CPI,2009/01/05,B,18
CPI,2009/01/05,S,5
CPL,2009/01/05,B,15
CPL,2009/01/05,S,1
CSB,2009/01/05,S,5
CSP,2009/01/05,B,2
CVN,2009/01/05,B,3
CVN,2009/01/05,S,3
CZA,2009/01/05,B,13
CZA,2009/01/05,S,4
DAW,2009/01/05,B,11
DAW,2009/01/05,S,1
DBXEU,2009/01/05,B,8
DBXEU,2009/01/05,S,3
DBXJP,2009/01/05,B,1
DBXJP,2009/01/05,S,3
DBXUK,2009/01/05,B,4
DBXUS,2009/01/05,B,6
DBXUS,2009/01/05,S,3
DBXWD,2009/01/05,B,4
DBXWD,2009/01/05,S,3
DCT,2009/01/05,B,3
DCT,2009/01/05,S,5
DDT,2009/01/05,B,73
DDT,2009/01/05,S,66
DGC,2009/01/05,B,15
DGC,2009/01/05,S,7
DLG,2009/01/05,B,1
DLG,2009/01/05,S,3
DON,2009/01/05,B,2
DON,2009/01/05,S,7
DRD,2009/01/05,B,18
DRD,2009/01/05,S,48
DRDSIC,2009/01/05,S,2
DST,2009/01/05,B,5
DST,2009/01/05,S,4
DSY,2009/01/05,B,54
DSY,2009/01/05,S,57
DTC,2009/01/05,B,22
DTC,2009/01/05,S,27
DTCSID,2009/01/05,B,1
DTCSID,2009/01/05,S,1
DYL,2009/01/05,S,1
ELE,2009/01/05,B,9
ELE,2009/01/05,S,3
ELI,2009/01/05,B,4
ELI,2009/01/05,S,7
EMI,2009/01/05,B,4
EMI,2009/01/05,S,1
EOH,2009/01/05,B,3
EPS,2009/01/05,B,12
EPS,2009/01/05,S,8
EQS,2009/01/05,B,13
EQS,2009/01/05,S,11
ESR,2009/01/05,B,20
ESR,2009/01/05,S,9
EXX,2009/01/05,B,343
EXX,2009/01/05,S,243
EXXSBF,2009/01/05,B,20
EXXSTC,2009/01/05,S,1
FBR,2009/01/05,B,13
FBR,2009/01/05,S,11
FCPD,2009/01/05,S,7
FNB,2009/01/05,S,1
FOS,2009/01/05,B,208
FOS,2009/01/05,S,131
FOSSTB,2009/01/05,B,2
FOSSTB,2009/01/05,S,2
FPT,2009/01/05,B,10
FPT,2009/01/05,S,14
FRT,2009/01/05,B,4
FRT,2009/01/05,S,4
FSR,2009/01/05,B,623
FSR,2009/01/05,S,631
FSRIDE,2009/01/05,S,1
FSRP,2009/01/05,B,2
FSRSBJ,2009/01/05,B,1
FSRSBK,2009/01/05,B,1
